"GTIN";"TPGTIN";"MARCA";"XPROD";"CNPJ_CPF";"IMGURL";"XORIGEM";"XDESTINO";"NCM";"CEST_1";"CEST_2";"CEST_3";"PESOB";"UNIDPESOB";"DSIT"
"7909107213555";"13";"CROMUS EMBALAGENS";"DEC GALHOS MEDIO C FOLHAS FRUTAS BCO VRD MRR 37cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183209__file-8b1fc43786b278b7.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213562";"13";"CROMUS EMBALAGENS";"DEC PICK C FOLHAS FRUTAS MRR 33cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183210__file-bd978d7beb03e778.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213579";"13";"CROMUS EMBALAGENS";"DEC GALHOS CURTO C FOLHAS FRUTAS CLR 24cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183211__file-8096ca7d2e1be980.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213586";"13";"CROMUS EMBALAGENS";"DEC GALHOS MEDIO C FOLHAS FRUTAS CLR 36cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183212__file-477193832f2e2577.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213593";"13";"CROMUS EMBALAGENS";"DEC PICK C FOLHAS CLR 26cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183213__file-8afd26eadc090965.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213609";"13";"CROMUS EMBALAGENS";"DEC GALHOS CURTO C FOLHAS FRUTAS CLR 25cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183214__file-9fcb4ff157cf6884.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213616";"13";"CROMUS EMBALAGENS";"DEC GALHOS MEDIO C FOLHAS FRUTAS CHA VRD MRR 44cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183215__file-75fcf1f57aae3f55.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213623";"13";"CROMUS EMBALAGENS";"DEC GALHOS MEDIO NEVADO BCO VRD MRR 42cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183216__file-7924a2873eae6815.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213630";"13";"CROMUS EMBALAGENS";"DEC GALHOS GRANDE C FOLHAS FRUTAS CHA 70cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183217__file-f019baa99f812bef.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213647";"13";"CROMUS EMBALAGENS";"DEC GALHOS GRANDE C FOLHAS FRUTAS CHA VRD MRR 56cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183218__file-070fbd1571993add.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213654";"13";"CROMUS EMBALAGENS";"DEC GALHOS CURTO C FOLHAS FRUTAS CHA 28cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183219__file-cf9258fb3772330d.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7898969955058";"13";"CROZETTA";"SUCO DE LARANJA INTEGRAL 1 5L";"41643985000150";"https://cnp30blob.blob.core.windows.net/cnp3files/5ffd106824409a378986b434922bf9ffef4113b9558db3f8cdcd71aeaedb9a39.jpeg";"Brasil";"Brasil";"20096900";"1701000";"";"";"2425.000";"GRM";10/02/25 00:00:00,000000000
"7898969955065";"13";"CROZETTA";"SUCO DE UVA ROSÉ INTEGRAL 1 5L";"41643985000150";"https://cnp30blob.blob.core.windows.net/cnp3files/b38e3910cd8d00f7d512ba4002247fe6461fa38b9d3c18c66938eba7dbe0e23f.jpeg";"Brasil";"Brasil";"20096900";"1701000";"";"";"2425.000";"GRM";10/02/25 00:00:00,000000000
"7898969955072";"13";"CROZETTA";"SUCO DE BANANA INTEGRAL 1L";"41643985000150";"https://cnp30blob.blob.core.windows.net/cnp3files/4888eff5061c5dbc347a147ddded28c3bbd1e43a2d700a5eb057174a152c68b0.jpeg";"Brasil";"Brasil";"20096900";"1701000";"";"";"1525.000";"GRM";11/02/25 00:00:00,000000000
"7898969955089";"13";"CROZETTA";"SUCO DE TANGERINA INTEGRAL 1L";"41643985000150";"https://cnp30blob.blob.core.windows.net/cnp3files/cea872225d16c077ae97094095ab2bf853120f9d36ec15f24f6d26491c142e43.jpeg";"Brasil";"Brasil";"20096900";"1701000";"";"";"1525.000";"GRM";11/02/25 00:00:00,000000000
"7908717915699";"13";"EGMOBILE";"Banqueta Alta Londres Pés Palito Kit 3 Peças Estofada Asfalto";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/7bad966253821d68f71ab9e6dba4659e7ea3b33eb3a0b184d89dff91898ae98d.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"16500.000";"KGM";10/02/25 00:00:00,000000000
"7908717915712";"13";"EGMOBILE";"Banqueta Alta Londres Pés Palito Kit 4 Peças Estofada Romã";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/2cb457046afdb6530b93e4c170aae587d968f24c37b4f33297c8912aeb1e4736.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"22000.000";"KGM";10/02/25 00:00:00,000000000
"7908717915736";"13";"EGMOBILE";"Banqueta Alta Londres Pés Palito Kit 4 Peças Estofada Asfalto";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/7d86517e7daec25d29014ee0b8116c067ee86a20c5b5144e457a0468fec33eee.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"22000.000";"KGM";10/02/25 00:00:00,000000000
"7908717915750";"13";"EGMOBILE";"Puff Thor Grande Redondo 50 cm LBG";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/57a2e1654a0329cfc41f43ee73c4db82f249db9b3574c73a833297f4fcad7b2a.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"6000.000";"KGM";10/02/25 00:00:00,000000000
"7908717915774";"13";"EGMOBILE";"Puff Thor Grande Redondo 50 cm LAZ";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/87843bb0c3cc6ea20752b4645f2e2712e3831277a9839c5de23c016b3001ef5f.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"6000.000";"KGM";11/02/25 00:00:00,000000000
"7908717915781";"13";"EGMOBILE";"Puff Thor Grande Redondo 50 cm 4 Pés Madeira PAI";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/11919658e038faf21be03716c6f209262320d43027e666a8038c84cffe9c5af2.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"6000.000";"KGM";11/02/25 00:00:00,000000000
"7908717915798";"13";"EGMOBILE";"Puff Thor Grande Redondo 50 cm 4 Pés Madeira SPT";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/45532155d6f59b0c11393b049ed8b46e05b5b16932cb207aad00f1996b0148d2.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"6000.000";"KGM";10/02/25 00:00:00,000000000
"7908717915811";"13";"EGMOBILE";"Puff Thor Grande Redondo 50 cm 4 Pés Madeira SCZ";"42891104000183";"https://cnp30blob.blob.core.windows.net/cnp3files/9319d2bd7537c49ad35e12089c4581808aa615edd1409f11c9c371fced7d95e8.jpeg";"Brasil";"Brasil";"94018000";"";"";"";"6000.000";"KGM";10/02/25 00:00:00,000000000
"7908053640835";"13";"Allmini";"Colher Aço Inox  Silicone";"37581110000102";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/2986e339-a5ef-445e-a060-d2c9cd80faae.png";"Brasil";"Brasil";"73239300";"2806100";"";"";"10.100";"GRM";17/10/24 00:00:00,000000000
"7908053640842";"13";"Allmini";"Colher Aço Inox  Cerâmica";"37581110000102";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/4b267b2d-2790-49ba-a6e1-4566188c3142.png";"República Popular da China";"Brasil";"73239300";"2806100";"";"";"10.100";"GRM";17/10/24 00:00:00,000000000
"7908053640859";"13";"Allmini";"Colher Aço Inox  Cerâmica";"37581110000102";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/783eada0-009c-47a9-a1d9-20011f674443.png";"República Popular da China";"Brasil";"73239300";"2806100";"";"";"10.100";"GRM";17/10/24 00:00:00,000000000
"7899817059607";"13";"P amp J";"DOBR 26MM CURVA METAL HETTCHI";"05320354000137";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/ca9b95ce-5ecb-42e3-813b-1fca4cbbc751.PNG";"Brasil";"Brasil";"83021000";"";"";"";"34.500";"GRM";17/10/24 00:00:00,000000000
"7900026524661";"13";"HIGHSTIL";"POLO MC CASUAL M MALHA C ELASTANO HS S PETROLEO  MARINHO P";"62439211000182";"https://cnp30blob.blob.core.windows.net/cnp3files/85df9af8bbbd1bfc06bccea982c23b9e437052ec04329dd1913e3b122fd06dee.jpeg";"Brasil";"Brasil";"61052000";"";"";"";"0.280";"KGM";10/02/25 00:00:00,000000000
"7900026524678";"13";"HIGHSTIL";"POLO MC CASUAL M MALHA C ELASTANO HS S PETROLEO  MARINHO M";"62439211000182";"https://cnp30blob.blob.core.windows.net/cnp3files/85df9af8bbbd1bfc06bccea982c23b9e437052ec04329dd1913e3b122fd06dee.jpeg";"Brasil";"Brasil";"61052000";"";"";"";"0.280";"KGM";10/02/25 00:00:00,000000000
"7900026524685";"13";"HIGHSTIL";"POLO MC CASUAL M MALHA C ELASTANO HS S PETROLEO  MARINHO G";"62439211000182";"https://cnp30blob.blob.core.windows.net/cnp3files/85df9af8bbbd1bfc06bccea982c23b9e437052ec04329dd1913e3b122fd06dee.jpeg";"Brasil";"Brasil";"61052000";"";"";"";"0.280";"KGM";10/02/25 00:00:00,000000000
